country_name_en,city,location,measurements_value,measurements_lastupdated
France,SALON-DE-PROVENCE,SALON,7.2,2025-01-31 08:00:00+00:00
France,AUXERRE,Auxerre,10.3,2025-01-31 08:00:00+00:00
United Kingdom,Brighton,Brighton Preston Park - UKA00483,2.264,2024-11-18 15:00:00+00:00
United Kingdom,,Southend-on-Sea AURN,21.0,2023-02-16 00:00:00+00:00
United Kingdom,Islington,Islington - Holloway Road,4.3,2025-01-31 08:00:00+00:00
Hungary,Kazincbarcika,"""Kazincbarcika""",40.2148361,2025-01-31 08:00:00+00:00
Ireland,,"St. Lomans Street, Trim, Meath",1.8705357213815053,2024-12-20 10:00:00+00:00
,Ορμήδια - Βιομηχανικός Σταθμός,Ormidia - Industrial Station,11.21,2025-01-31 09:00:00+00:00
United Arab Emirates,Abu Dhabi,SPARTAN - Abu Dhabi,90.2,2023-06-07 17:00:00+00:00
,N/A,Baku,24.0,2023-05-24 19:00:00+00:00
,N/A,Baku,19.0,2023-05-22 23:00:00+00:00
Austria,9020 Klagenfurt,Klagenfurt Sterneckstraße,8.02,2025-01-31 08:00:00+00:00
Austria,1220 Wien,Lobau,12.927,2025-01-31 08:00:00+00:00
Austria,4400 Steyr,Steyr Münichholz,12.1374979,2025-01-31 08:00:00+00:00
Austria,2410 Hainburg an der Donau,Hainburg Krankenhaus,17.55,2025-01-31 08:00:00+00:00
Austria,5071 Wals-Siezenheim,Salzburg Stadtautobahn A1,-1.0,2025-01-31 08:00:00+00:00
Australia,Tasmania Region,George Town,1.0,2025-01-31 12:52:06+00:00
Australia,Tasmania Region,Longford,3.0,2025-01-31 12:54:06+00:00
Australia,Tasmania Region,Hadspen,1.0,2025-01-31 12:54:06+00:00
Australia,,Cannon Hill,5.6,2021-12-09 00:00:00+00:00
Australia,Bendigo,Bendigo,3.06,2025-01-08 17:00:00+00:00
Australia,Spotswood,Spotswood,2.96,2025-01-08 17:00:00+00:00
Australia,Melbourne,Mooroolbark,6.53,2025-01-08 17:00:00+00:00
Australia,Sunshine West,Sunshine West,1.6,2024-10-31 05:00:00+00:00
Belgium,Brussels-Capital Region,BETN043,11.45,2024-01-29 20:00:00+00:00
Belgium,Oostrozebeke,40OB01 - OOSTROZEBEK,14.57,2025-01-31 08:00:00+00:00
Belgium,Antwerpen,42R802 - BORGERHOUT,21.62,2024-12-13 12:00:00+00:00
Belgium,Destelbergen,44R710 - DESTELBERGE,13.63,2025-01-31 08:00:00+00:00
Brazil,Taubaté,Taubaté,25.0,2023-04-05 20:00:00+00:00
Spain,DONOSTIA-SAN SEBASTIÁN,ZUBIETA,7.0,2025-01-31 08:00:00+00:00
Spain,MURCIA,SAN BASILIO,2.92,2025-01-31 08:00:00+00:00
Finland,Pori,Pori Paanakedonkatu,4.635021,2025-01-31 08:00:00+00:00
France,ÉPERNAY,Rempart Perrier,2.8,2025-01-28 19:00:00+00:00
France,BÉTHUNE,Bethune Stade,8.1,2025-01-31 08:00:00+00:00
France,VAULX-EN-VELIN,VAULX EN VELIN,0.0,2025-01-24 19:00:00+00:00
France,,FR26043,5.6,2023-01-01 00:00:00+00:00
France,,FR29428,6.05,2018-02-01 08:00:00+00:00
France,LE MANS,SOURCES,15.9,2025-01-31 02:00:00+00:00
France,TOURS,Pompidou,9.5,2025-01-30 12:00:00+00:00
France,PARIS 12E ARRONDISSEMENT,Bld peripherique Est,8.9,2025-01-30 12:00:00+00:00
France,SAINT-DENIS,Auto A1 -Saint-Denis,14.1,2025-01-30 12:00:00+00:00
France,,PARIS Centre,7.4,2019-09-23 08:00:00+00:00
France,,FR11025,6.98,2018-04-25 00:00:00+00:00
France,MARIGNANE,Marignane,5.8,2025-01-31 08:00:00+00:00
France,NEUILLY-SAINT-FRONT,Neuilly-Saint-Front,12.0,2025-01-31 07:00:00+00:00
France,NEVERS,Nevers,10.0,2024-12-05 21:00:00+00:00
France,GENNEVILLIERS,GENNEVILLIERS,4.5,2025-01-06 11:00:00+00:00
United Kingdom,Bexley,Bexley - Slade Green,3.5,2025-01-31 07:00:00+00:00
United Kingdom,Chesterfield,Chesterfield Roadside,9.0,2024-10-27 00:00:00+00:00
United Kingdom,Grangemouth,Grangemouth,6.0,2024-10-27 00:00:00+00:00
United Kingdom,Yarner Wood,Yarner Wood - UKA00168,6.0,2024-10-26 20:00:00+00:00
United Kingdom,Thurrock,Thurrock - Dock Road Tilbury,4.0,2025-01-31 08:00:00+00:00
Greece,ΑΤΤΙΚΗ,GR0035A,14.0,2024-01-29 19:00:00+00:00
Greece,ΚΕΝΤΡΙΚΗ ΜΑΚΕΔΟΝΙΑ,GR0018A,20.0,2024-01-29 18:00:00+00:00
Greece,monitoring network of Volos,VOLOS,9.0,2024-10-13 22:00:00+00:00
Greece,monitoring network of Athens,LYKOVRISI,39.0,2025-01-31 02:00:00+00:00
"Hong Kong, China",Hong Kong,Southern,4.2,2025-01-31 09:00:00+00:00
Croatia,,Krizevci-1,12.5,2025-01-31 08:00:00+00:00
Hungary,Kaposvár,Kaposvár,24.0,2025-01-31 09:00:00+00:00
India,,"Royapuram, Chennai - TNPCB",2.0,2022-10-16 16:00:00+00:00
India,,"Ramachandrapuram, Hyderabad - TSPCB",47.14,2022-10-31 02:00:00+00:00
India,,"Kashiram Nagar, Moradabad - UPPCB",40.28,2022-10-31 02:00:00+00:00
India,,"Crescent University, Chengalpattu - TNPCB",42.0,2022-10-14 04:30:00+00:00
India,,"Girls College, Sivasagar - PCBA",12.53,2022-10-31 02:00:00+00:00
Italy,via Sant'Angelo - Monserrato (CA),CENMO1,3.4188,2025-01-11 02:00:00+00:00
Italy,VIALE UGO BASSI - Firenze (FI),FI-BASSI,7.0,2025-01-10 01:00:00+00:00
Japan,,豊橋市大岩町字東郷内１１１－１,9.0,2024-09-23 07:00:00+00:00
Japan,,袖ケ浦市大曽根字亀井戸１９７８,1.0,2024-09-23 07:00:00+00:00
Japan,,八幡浜市北浜1-3-37,4.0,2024-09-23 07:00:00+00:00
Japan,,佐賀市三瀬村三瀬2970,6.0,2024-09-23 07:00:00+00:00
Japan,,川崎市高津区溝口５－１５－７,5.0,2024-09-23 07:00:00+00:00
Japan,,八幡市戸津堂田地内,4.0,2024-09-23 07:00:00+00:00
Japan,,総社市中央２－４－１０３,9.0,2024-09-23 07:00:00+00:00
Japan,,越谷市東越谷３－１４,6.0,2024-09-23 07:00:00+00:00
Japan,,神栖市大字溝口字甲の池４９９１－５,5.0,2024-09-23 07:00:00+00:00
Japan,,藤井寺市岡１－１－１,2.0,2024-09-23 07:00:00+00:00
Japan,,鳥羽市鳥羽市安楽島町1459,4.0,2024-09-23 07:00:00+00:00
Japan,,大牟田市新地町７,5.0,2024-09-23 07:00:00+00:00
Japan,,岩沼市中央３丁目１－１３,6.0,2024-09-23 07:00:00+00:00
Japan,,揖斐郡揖斐川町上南方字森本,4.0,2024-09-23 07:00:00+00:00
Japan,,札幌市豊平区月寒中央通７丁目,4.0,2024-09-23 07:00:00+00:00
Japan,,八王子市館町１０９７－６６,6.0,2024-09-23 07:00:00+00:00
Japan,,常滑市新開町６－３－２,5.0,2024-09-23 06:00:00+00:00
Japan,,貝塚市鳥羽１２２－１,2.0,2024-09-23 07:00:00+00:00
Japan,,亀山市天神３－２－２３,4.0,2024-09-23 07:00:00+00:00
Japan,,吹田市寿町１－５－５,1.0,2024-09-23 07:00:00+00:00
Japan,,新城市平井字新栄８３,2.0,2024-09-23 07:00:00+00:00
Japan,,磯城郡田原本町宮古４０４－７,1.0,2024-09-23 07:00:00+00:00
Japan,,横浜市南区南太田２－３０－１,4.0,2024-09-23 07:00:00+00:00
Japan,,鎌倉市岡本１０１８,4.0,2024-09-23 07:00:00+00:00
Japan,,鹿嶋市城山２－２－１９,6.0,2024-09-23 07:00:00+00:00
Japan,,大牟田市有明町２－３,9.0,2024-09-23 07:00:00+00:00
Japan,,鴻巣市中央１－１,8.0,2024-09-17 03:00:00+00:00
Japan,,戸田市美女木５－２－１６,5.0,2024-09-23 07:00:00+00:00
Japan,,世田谷区世田谷４－２１－２７,7.0,2024-03-15 00:00:00+00:00
"Korea, Republic of",,연희,16.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,옥천읍,9999.0,2025-01-28 09:00:00+00:00
Lao People's Dem. Rep.,Nan,Chalermprakiet Hospital,57.5,2025-01-31 09:00:00+00:00
"Macedonia, The former Yugoslav Rep. of",None,Tetovo,76.21,2025-01-28 05:00:00+00:00
Myanmar,N/A,Rangoon,28.0,2025-01-31 09:30:00+00:00
Malta,Attard,Attard Station,9.3514,2025-01-31 08:00:00+00:00
Mexico,GUANAJUATO,Estaci�n CICEG,1.8,2025-01-11 19:00:00+00:00
Mexico,,Brownsville C80,20.0,2023-04-04 13:00:00+00:00
Mexico,Salamanca,DIF,22.1059,2025-01-30 16:00:00+00:00
Mexico,Guanajuato,Universidad Gto Sede Belen,11.0,2025-01-31 04:00:00+00:00
Mexico,,CESPM,26.7908322,2023-03-31 15:00:00+00:00
Nigeria,N/A,Abuja,50.2,2025-01-31 09:00:00+00:00
Netherlands,Velsen-Noord,Velsen-Reijndersweg,10.6,2025-01-31 04:00:00+00:00
New Zealand,Christchurch,Woolston,3.619313,2025-01-31 08:00:00+00:00
"Korea, Republic of",,송정동,3.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,부곡동,7.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,증평읍,11.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,봉명동,14.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,용동면,23.0,2024-04-12 22:00:00+00:00
"Korea, Republic of",,유촌동,14.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,정자동,9999.0,2024-07-11 16:00:00+00:00
"Korea, Republic of",,안성면,9.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,중봉,15.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,백마로(마두역),18.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,부곡동1,9999.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,대야동,11.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,배방읍,73.0,2024-04-17 07:00:00+00:00
"Korea, Republic of",,상대원동,16.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,강동구,25.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,연무읍,9999.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,가야읍,6.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,본오동,16.0,2024-06-13 20:00:00+00:00
India,,"Ardhali Bazar, Varanasi - UPPCB",82.0,2022-10-31 02:00:00+00:00
India,,"Central University, Hyderabad - TSPCB",52.0,2022-10-31 02:00:00+00:00
India,,"Maninagar, Ahmedabad - GPCB",43.94,2022-10-31 01:45:00+00:00
India,,"Nehru Nagar, Kanpur - UPPCB",209.0,2022-10-31 02:00:00+00:00
India,,"General Hospital, Mandikhera - HSPCB",27.1,2022-10-31 01:45:00+00:00
India,,"Shyam Nagar, Palwal - HSPCB",131.51,2020-01-01 09:15:00+00:00
"Korea, Republic of",,태전동,11.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,광양읍,9999.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,대신면,9999.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,동춘,21.0,2024-04-12 22:00:00+00:00
Japan,,名古屋市港区港陽１－１－６５,6.0,2024-09-23 07:00:00+00:00
India,,"Delhi Technological University, Delhi - CPCB",451.0,2018-02-22 04:00:00+00:00
India,,IGSC Planetarium Complex - Patna - BSPCB,203.0,2018-02-22 03:45:00+00:00
India,,"Sanathnagar, Hyderabad - TSPCB",53.0,2018-02-22 03:00:00+00:00
China,,丽阳花园,8.0,2021-08-09 11:00:00+00:00
China,,九龙,18.0,2021-08-09 11:00:00+00:00
China,,人民会堂,24.0,2021-08-09 11:00:00+00:00
China,,佳纺,5.0,2021-08-09 11:00:00+00:00
China,,勤俭道,22.0,2021-08-09 11:00:00+00:00
China,,化肥厂生活区,2.0,2021-08-09 11:00:00+00:00
China,,区监测站,2.0,2021-08-09 11:00:00+00:00
China,,十里,37.0,2021-08-09 11:00:00+00:00
China,,君山区,18.0,2021-08-09 11:00:00+00:00
China,,吴兴区站,31.0,2021-08-09 11:00:00+00:00
China,,大阳泉,24.0,2021-08-09 11:00:00+00:00
China,,太仓市监测站,23.0,2021-08-09 11:00:00+00:00
China,,寒亭监测站,45.0,2021-08-09 11:00:00+00:00
China,,岱山公园,24.0,2021-08-09 11:00:00+00:00
China,,岳塘,15.0,2021-08-09 11:00:00+00:00
China,,工商学校,66.0,2020-12-31 16:00:00+00:00
China,,市二中,6.0,2021-08-09 11:00:00+00:00
China,,市政府,9.0,2021-08-09 11:00:00+00:00
China,,市环保局,5.0,2021-08-08 08:00:00+00:00
China,,市环保局,67.0,2021-08-09 11:00:00+00:00
China,,市环境监测站,10.0,2021-08-09 11:00:00+00:00
China,,市监测站,12.0,2021-08-09 11:00:00+00:00
China,,市监测站,11.0,2021-08-09 11:00:00+00:00
China,,广雅中学,12.0,2021-08-09 11:00:00+00:00
China,,开发区,20.0,2021-08-09 11:00:00+00:00
China,,新区,37.0,2021-08-09 11:00:00+00:00
China,,东风化工厂,49.0,2020-12-31 16:00:00+00:00
China,,黄岛区4号,36.0,2021-08-09 11:00:00+00:00
China,,北区建设指挥部,19.0,2021-08-08 08:00:00+00:00
China,,区一中,18.0,2021-08-09 11:00:00+00:00
China,,华阳,31.0,2021-08-09 11:00:00+00:00
China,,君悦子站,15.0,2021-08-09 11:00:00+00:00
China,,武进经发区,36.0,2021-08-09 11:00:00+00:00
China,,潮南峡山,16.0,2021-08-09 11:00:00+00:00
China,,玉林师范学院东校区,22.0,2021-08-09 11:00:00+00:00
China,,理工大学,14.0,2021-08-09 11:00:00+00:00
Czech Republic,Kadaň,Tusimice,1.0,2025-01-31 07:00:00+00:00
Czech Republic,Liberecký,Liberec-Rochlice,24.8,2025-01-31 07:00:00+00:00
Czech Republic,,Location 2,40.70803578694662,2025-01-13 23:00:00+00:00
Germany,Frankfurt (Oder),Frankfurt (Oder),4.0,2025-01-31 08:00:00+00:00
Germany,Suhl,Schmücke,6.88,2024-07-30 10:00:00+00:00
Germany,Berlin,Berlin Neukölln,7.95,2025-01-31 08:00:00+00:00
Germany,Kempten (Allgäu),Kempten (Allgäu)/Westendstraße,2.94,2025-01-31 08:00:00+00:00
Germany,Datteln,Datteln-Hagem,16.777,2025-01-31 08:00:00+00:00
Germany,Manfred Lotz,NET.DE_BB,36.0,2024-03-04 09:00:00+00:00
Germany,Limburg a.d. Lahn,Limburg,8.712049,2025-01-31 08:00:00+00:00
Germany,Wittenberg,Wittenberg/Bahnstrasse,11.61135,2025-01-31 08:00:00+00:00
Germany,Berlin,Berlin Frankfurter Allee,9.55,2025-01-31 08:00:00+00:00
Germany,Halberstadt,Halberstadt,4.13432,2025-01-31 08:00:00+00:00
Germany,Halle (Saale),Halle/Nord,3.47307,2025-01-31 08:00:00+00:00
Germany,Wermsdorf,Liebschützberg,2.0,2025-01-31 08:00:00+00:00
Spain,Barcelona,Barcelona,4.0,2025-01-31 03:00:00+00:00
Spain,TARRAGONA,TARRAGONA (BONAVISTA),3.0,2025-01-31 08:00:00+00:00
Spain,Córdoba,ES1971A,0.0,2024-01-01 22:00:00+00:00
Spain,Illes Balears,ES1828A,13.0,2024-01-29 19:00:00+00:00
Spain,BURRIANA,BURRIANA,3.0,2025-01-31 07:00:00+00:00
Spain,VILLAREJO DE SALVANÉS,VILLAREJO DE SALVANES,4.0,2025-01-31 08:00:00+00:00
Spain,Madrid,ES1752A,14.0,2024-01-29 20:00:00+00:00
Spain,MADRID,PLAZA ELÍPTICA,10.0,2025-01-31 08:00:00+00:00
Spain,Ourense,ES2014A,9.3,2024-01-29 19:00:00+00:00
Spain,ARONA,GALLETAS,5.0,2025-01-31 02:00:00+00:00
Spain,Vila-seca,Vila-seca,2.0,2025-01-31 03:00:00+00:00
Spain,ZARAGOZA,ACTUR,2.07,2025-01-31 08:00:00+00:00
Spain,PALMA DE MALLORCA,FONERS,5.0,2025-01-31 08:00:00+00:00
Canada,,OpenAF,1.5,2024-10-03 17:00:00+00:00
Canada,N/A,Oshawa,3.0,2025-01-21 08:00:00+00:00
Canada,ONTARIO,Guelph,12.0,2025-01-31 09:00:00+00:00
Canada,ONTARIO,Parry Sound,7.0,2025-01-31 09:00:00+00:00
Canada,Toronto,SPARTAN - Downsview,2.1,2019-09-05 11:00:00+00:00
Canada,ONTARIO,Peterborough,10.0,2025-01-31 09:00:00+00:00
Switzerland,Nationales Beobachtungsnetz für Luftfremdstoffe,Zürich-Kaserne,12.3609,2025-01-30 14:00:00+00:00
Chile,Valparaíso,Valparaiso,19.0,2025-01-31 06:00:00+00:00
Chile,,Alto Hospicio,4.27,2016-02-23 11:00:00+00:00
Chile,Copiapó,Copiapo Sivica,21.0,2025-01-31 06:00:00+00:00
Chile,Puerto Varas,Puerto Varas,14.0,2025-01-31 06:00:00+00:00
Chile,Coronel,Coronel Norte,17.0,2025-01-31 07:00:00+00:00
Chile,,iDEALAB,5.627976179122925,2023-10-05 15:00:00+00:00
China,,延安路89号,14.0,2021-08-09 11:00:00+00:00
China,,琥珀山庄,19.0,2021-08-09 11:00:00+00:00
China,,科创中心,38.0,2021-08-09 11:00:00+00:00
China,,第三人民医院,160.0,2019-02-20 07:00:00+00:00
China,,机引,36.0,2019-03-13 02:00:00+00:00
China,,鲁南制药厂,45.0,2019-08-27 07:00:00+00:00
China,,糖厂,137.0,2020-01-13 08:00:00+00:00
China,,龙洲湾,17.0,2021-08-09 11:00:00+00:00
China,,皖北煤电集团,13.0,2021-08-09 11:00:00+00:00
China,,红旗社区,5.0,2021-08-09 11:00:00+00:00
China,,桃园路,15.0,2021-08-09 11:00:00+00:00
China,,奥体中心,10.0,2021-08-09 11:00:00+00:00
China,,沙坪中学,4.0,2020-06-27 11:00:00+00:00
China,,房家坝,38.0,2021-08-09 11:00:00+00:00
China,,未央路,28.0,2021-08-09 11:00:00+00:00
China,,药材公司,35.0,2021-08-09 11:00:00+00:00
China,,新监测站,9.0,2021-08-09 11:00:00+00:00
China,,日报社,17.0,2021-08-09 11:00:00+00:00
China,,楚州区监测站,34.0,2021-08-09 11:00:00+00:00
China,,沈抚新城,16.0,2021-08-09 11:00:00+00:00
China,,河畔小区,29.0,2021-08-09 11:00:00+00:00
China,,清河小学,30.0,2021-08-09 11:00:00+00:00
China,,牛尾岭水库,38.0,2020-12-31 16:00:00+00:00
China,,王益区政府,29.0,2021-08-09 11:00:00+00:00
China,,红岗区,7.0,2021-08-09 11:00:00+00:00
China,,高新区自来水公司,18.0,2021-08-09 11:00:00+00:00
China,,胡沟管理处,29.0,2021-08-09 11:00:00+00:00
China,,菱塘子站,33.0,2021-08-09 11:00:00+00:00
China,,西园路,23.0,2020-12-31 16:00:00+00:00
China,,西山林语,4.0,2021-08-09 11:00:00+00:00
China,,轴承厂,35.0,2021-08-09 11:00:00+00:00
China,,达州职业技术学院,99.0,2020-12-31 16:00:00+00:00
China,,迈皋桥,27.0,2021-08-09 11:00:00+00:00
China,,鉴湖路,2.0,2021-08-09 11:00:00+00:00
China,,长青街,52.0,2021-08-09 11:00:00+00:00
China,,零陵区环保局,8.0,2021-08-09 11:00:00+00:00
Brazil,Guarulhos,Guarulhos-Paço Municipal,18.0,2023-04-05 20:00:00+00:00
Brazil,São José do Rio Preto,São José do Rio Preto,8.0,2023-04-05 20:00:00+00:00
Canada,PRINCE EDWARD ISLAND,WELLINGTON,2.6,2025-01-31 09:00:00+00:00
Canada,NOVA SCOTIA,AYLESFORD MOUNTAIN,2.5,2025-01-31 09:00:00+00:00
Canada,SASKATCHEWAN,Saskatoon,2.0,2025-01-31 09:00:00+00:00
Canada,ALBERTA,Edmonton Woodcroft,5.4,2025-01-31 09:00:00+00:00
Canada,BRITISH COLUMBIA,KITIMAT WHITESAIL,3.0,2025-01-31 09:00:00+00:00
Canada,QUEBEC,Brossard - Parc Sorb,7.1,2025-01-31 09:00:00+00:00
Canada,N/A,Ardrossan,1.5,2025-01-31 09:00:00+00:00
Canada,ALBERTA,Hinton,14.5,2025-01-31 09:00:00+00:00
Spain,VILLENA,VILLENA PARQUE FERIA,1.0,2025-01-31 08:00:00+00:00
Spain,COLLADO VILLALBA,COLLADO VILLALBA,10.0,2025-01-31 08:00:00+00:00
China,,春阳街,3.0,2021-08-09 11:00:00+00:00
China,,文登开发区,34.0,2021-08-09 11:00:00+00:00
China,,梅龙,12.0,2021-08-09 11:00:00+00:00
Colombia,,Ciudad Bolivar,25.68711,2022-04-01 05:00:00+00:00
Cyprus,Παραλίμνι - Κυκλοφοριακός Σταθμός,Paralimni - Traffic Station,19.31281,2025-01-31 09:00:00+00:00
Czech Republic,,Plzen-Skvrnany,26.0,2017-03-23 00:00:00+00:00
Turkey,İzmir,İzmir - Çiğli İBB,4.612,2023-05-31 00:00:00+00:00
Turkey,Hatay,Hatay - Antakya,18.04,2023-02-07 00:00:00+00:00
"Taiwan, China",桃園市,Guanyin,11.0,2021-05-17 05:00:00+00:00
"Taiwan, China",嘉義縣,Xingang,8.0,2021-05-17 05:00:00+00:00
"Taiwan, China",新北市,Xizhi,18.0,2021-05-17 05:00:00+00:00
"Taiwan, China",臺北市,Yangming,9.0,2021-05-17 05:00:00+00:00
"Taiwan, China",連江縣,Matsu,8.0,2021-05-17 05:00:00+00:00
"Taiwan, China",臺北市,Shilin,18.0,2021-05-17 05:00:00+00:00
United States,Kansas City,Liberty,9.1,2023-05-30 23:00:00+00:00
United States,SANDERS,Thompson Falls HS,5.2,2023-05-30 23:00:00+00:00
United States,Boston-Cambridge-Quincy,Portsmouth,4.8,2023-05-30 23:00:00+00:00
United States,Hanford-Corcoran,Hanford - S. Irwin S,9.0,2023-05-30 23:00:00+00:00
United States,Bowling Green,Mammoth Cave NP,9.0,2022-12-20 16:00:00+00:00
United States,Merced,Merced - S. Coffee A,7.0,2023-05-30 23:00:00+00:00
United States,Las Vegas-Paradise,Palo Verde,5.3,2023-05-30 23:00:00+00:00
United States,Norwich-New London,Groton,4.0,2023-05-30 23:00:00+00:00
United States,Hilo,Kona,6.0,2023-05-30 23:00:00+00:00
United States,Lancaster,Lancaster DW,10.8,2023-05-30 23:00:00+00:00
United States,SKAGIT,Anacortes-Bartholome,0.9,2023-05-30 23:00:00+00:00
United States,York-Hanover,York,6.7,2023-05-30 23:00:00+00:00
United States,Fairbanks,Hurst Road,1.0,2023-05-30 23:00:00+00:00
United States,Longview,Longview-30th Ave,0.0,2023-05-30 23:00:00+00:00
United States,ST. LOUIS (CITY),Branch Street,12.7,2023-05-30 23:00:00+00:00
United States,Durango,Ute 1,3.2,2023-05-30 23:00:00+00:00
United States,Springfield,Hillcrest HS,7.8,2023-05-30 23:00:00+00:00
United States,Yakima,Toppenish-Yakama Tri,6.0,2023-05-30 23:00:00+00:00
United States,HAWAII,Mountain View,5.0,2023-05-30 23:00:00+00:00
United States,Oklahoma City,Near Road OKC,14.6,2023-05-30 23:00:00+00:00
United States,Ogden-Clearfield,Harrisville,8.6,2023-05-30 23:00:00+00:00
United States,Santa Cruz-Watsonville,SLV Middle School AM,3.0,2023-05-30 23:00:00+00:00
United States,WHATCOM,Maple Falls-Azure Wa,3.6,2023-05-30 23:00:00+00:00
United States,NORTHAMPTON,Northampton,4.0,2023-05-30 23:00:00+00:00
United States,Greenville,PITTAGCT,3.0,2023-05-30 20:00:00+00:00
United States,Madera,Madera-City,6.0,2023-05-30 23:00:00+00:00
United States,JERSEY,JERSEYVL,9.4,2023-05-30 23:00:00+00:00
United States,Oxnard-Thousand Oaks-Ventura,El Rio - Rio Mesa Sc,2.0,2023-05-30 23:00:00+00:00
United States,HAWAII,KS Hawaii,0.0,2023-05-30 23:00:00+00:00
United States,Knoxville,LOUDONMS,-2.0,2023-05-30 23:00:00+00:00
United States,PHILADELPHIA,RIT,20.1,2023-05-30 23:00:00+00:00
United States,Oxnard-Thousand Oaks-Ventura,Simi Valley - Cochra,1.0,2023-05-30 23:00:00+00:00
United States,Los Angeles-Long Beach-Santa Ana,Anaheim,2.7,2023-05-30 23:00:00+00:00
United States,Fresno,Fresno-Foundry Park,7.0,2023-05-30 23:00:00+00:00
United States,Dover,Dover,13.8,2023-05-30 23:00:00+00:00
United States,YAMHILL,McMinnville High Sch,3.5,2023-05-30 23:00:00+00:00
United States,Detroit-Warren-Livonia,NMH48217,9.1,2023-05-30 20:00:00+00:00
United States,Laredo,Laredo C313,4.9,2023-05-30 07:00:00+00:00
United States,Bishop,Lone Pine Paiute/Sho,6.5,2023-05-30 07:00:00+00:00
United States,TILLAMOOK,Tillamook Jr High Sc,3.3,2023-05-22 21:00:00+00:00
United States,CA8 - ARB,MMCA82003,6.8,2022-10-12 15:00:00+00:00
United States,MONO,Mammoth Lakes,11.0,2022-09-06 21:00:00+00:00
United States,GBU,Lone Pine EBAM,14.0,2022-07-21 18:00:00+00:00
United States,Lawrenceburg,Loretto,13.0,2022-06-14 02:00:00+00:00
United States,DOUGLAS,TRPA Office,24.5,2022-05-25 16:00:00+00:00
United States,Knoxville,Rule,7.3,2022-05-25 14:00:00+00:00
United States,CHARLESTON,North Charleston F.S,6.3,2022-05-24 16:00:00+00:00
United States,CHARLESTON,North Charleston F.S,11.3,2022-05-22 09:00:00+00:00
United States,DOUGLAS,TRPA Office,5.3,2022-05-19 14:00:00+00:00
United States,DOUGLAS,TRPA Office,0.2,2022-05-19 02:00:00+00:00
United States,DOUGLAS,TRPA Office,6.1,2022-05-17 20:00:00+00:00
Sweden,Gotland,Visby Brömsebroväg 8,3.31395,2024-08-01 07:00:00+00:00
Sweden,Sollentuna,Sollentuna Sollentunavägen 192,1.990929,2024-08-01 07:00:00+00:00
Sweden,Norrköping,Norrköping Kungsgatan 32,6.22475,2024-08-01 07:00:00+00:00
Slovenia,Hrastnik,Hrastnik,9.92,2024-08-01 07:00:00+00:00
Thailand,Bangkok,Library under King Taksin Bridge,14.1,2024-07-06 08:00:00+00:00
Thailand,Chanthaburi,Chanthaburi Meteorological Station,4.5,2024-07-06 08:00:00+00:00
Thailand,Chaiyaphum,Mueang Chaiyaphum Municipality Stadium,7.7,2024-07-06 08:00:00+00:00
Thailand,,"Srikranuanwittayakom school 1, Kranuan, Khon Kaen",9.791666666666666,2024-07-06 08:00:00+00:00
Thailand,Bangkok,"Rat Burana District Office,  Bangkok",16.5,2024-07-06 08:00:00+00:00
