country_name_en,city,location,measurements_value,measurements_lastupdated
China,,鼓楼区政府,600.0,2021-08-09 11:00:00+00:00
China,,耐火材料厂,500.0,2021-08-09 11:00:00+00:00
China,,薛城环保局,200.0,2021-08-09 11:00:00+00:00
China,,金州,800.0,2021-08-09 11:00:00+00:00
China,,金泉两河,500.0,2021-08-09 11:00:00+00:00
China,,金钟山,300.0,2021-08-09 11:00:00+00:00
China,,钱湖水厂,500.0,2021-08-09 11:00:00+00:00
China,,铁二处,600.0,2021-08-09 11:00:00+00:00
Brazil,Grajaú-Parelheiros,Grajaú-Parelheiros,0.2,2023-04-05 20:00:00+00:00
Canada,,Edmonton Central,0.4,2019-12-11 16:00:00+00:00
Canada,BRITISH COLUMBIA,Vancouver Airport,0.1,2025-01-31 09:00:00+00:00
Colombia,,GIR-SOSN - Girardota - S.O.S Aburrá Norte,-9999.0,2019-10-24 20:00:00+00:00
Colombia,,Las Ferias,1.45681,2022-04-01 01:00:00+00:00
Cyprus,Πάφος - Κυκλοφοριακός Σταθμός,Paphos - Traffic Station,264.8254,2025-01-31 09:00:00+00:00
Turkey,Konya,Sarayönü Arkaplan,194.501,2023-05-31 00:00:00+00:00
Turkey,Hatay,Hatay - Mustafa Kemal Üniversitesi,122.302,2023-05-31 00:00:00+00:00
"Taiwan, China",臺北市,Guting,0.3,2021-05-17 05:00:00+00:00
United States,BUTTE,Chico -  East,0.2,2023-05-30 23:00:00+00:00
United States,Minneapolis-St. Paul-Bloomington,Minneapolis-Near Roa,0.3,2023-05-30 23:00:00+00:00
United States,Seattle-Tacoma-Bellevue,Seattle-Beacon Hill,0.1,2023-05-30 23:00:00+00:00
United States,Salt Lake City,NR,0.0,2023-05-30 23:00:00+00:00
United States,Bakersfield,Bakersfield-Muni,0.2,2023-05-30 23:00:00+00:00
United States,Greeley,Greeley - Weld Co. T,0.2,2023-05-30 14:00:00+00:00
Serbia,Kikinda,Kikinda,260.78227999999996,2024-08-01 07:00:00+00:00
Serbia,Kostolac,Kostolac,483.78297,2024-07-31 16:00:00+00:00
Russian Federation,,Полярная ул.,400.0,2017-09-11 08:00:00+00:00
Russian Federation,,пос.Кузнецово,200.0,2017-09-11 08:00:00+00:00
Thailand,Trang,"Polytechnic College, Trang",0.2,2024-07-06 08:00:00+00:00
Thailand,Satun,"City Hall, Satun",14.0,2021-08-14 20:00:00+00:00
Thailand,Tak,"Non-Formal Education Centre, Mea Sot",0.0,2024-01-26 10:00:00+00:00
Thailand,N/A,South Bangkok Power,0.59,2023-04-27 06:00:00+00:00
Thailand,,Amnat Charoen Clock Tower,1.22,2023-01-26 01:00:00+00:00
Turkey,Aksaray,Aksaray,209.939,2023-05-31 00:00:00+00:00
Turkey,Ankara,Ankara - Etlik,859.56,2023-05-31 00:00:00+00:00
Turkey,Kırklareli,Kırklareli,1598604.0,2022-10-26 13:00:00+00:00
Turkey,Ankara,Ankara - Sıhhıye,1740.276,2023-05-31 00:00:00+00:00
Turkey,Eskişehir,Eskişehir-Vişnepark,345.703,2023-05-31 00:00:00+00:00
,Gjilan,Gjilan,0.2,2023-05-25 20:00:00+00:00
,Peje,Peje,85.0,2020-10-20 12:00:00+00:00
South Africa,City  of  Ekurhuleni,Springs-NAQI,0.01,2023-01-25 09:00:00+00:00
Peru,Lima,PUENTE PIEDRA,342.7,2025-01-31 09:00:00+00:00
Peru,Ilo,Ilo - Bolognesi,-11498.85,2025-01-07 08:20:00+00:00
Poland,Konstancin-Jeziorna,"Konstancin-Jeziorna, ul. Wierzejewskiego",474.58,2019-12-31 22:00:00+00:00
Poland,Piotrków Trybunalski,"Piotrków Trybunalski, ul. Krakowskie Przedmieście",394.0,2025-01-31 09:00:00+00:00
Poland,Łódź,"Łódź, al. Jana Pawła II",463.0,2025-01-31 09:00:00+00:00
Poland,Jelenia Góra,"Jelenia Góra, ul. Ogińskiego",-1000.0,2025-01-14 10:00:00+00:00
West Bank and Gaza Strip,,תחנה:אחוזה תחבורתית,0.7,2019-04-03 21:00:00+00:00
Portugal,Rede de Qualidade do Ar do Centro,Aveiro,355.0,2024-11-30 01:00:00+00:00
Romania,Timiş,RO0196A,39.84268,2023-07-25 13:00:00+00:00
Serbia,Beograd,Veliki Crljeni,182.46217000000001,2024-08-01 08:00:00+00:00
Serbia,Beograd Danijelova,Beograd Danijelova,544.94022,2024-08-01 08:00:00+00:00
Serbia,Beograd,Beograd Vinča,105.287545,2024-08-01 08:00:00+00:00
Serbia,Nis,Nis-IZJZ,572.58718,2024-07-31 07:00:00+00:00
Argentina,Buenos Aires,CORDOBA,0.3,2025-01-31 03:00:00+00:00
Austria,,Linz Römerberg,310.0,2016-12-12 09:00:00+00:00
Austria,Amt der Salzburger Landesregierung,NET.05,256.08,2024-03-04 10:00:00+00:00
Austria,,Salzburg Mirabellplatz,210.0,2016-12-12 09:00:00+00:00
Austria,1020 Wien,Taborstraße,249.567,2025-01-31 08:00:00+00:00
Australia,Central Coast,Wyong,0.0,2022-11-22 23:00:00+00:00
Belgium,BRUSSEL,41B008 - Brussel (Beliardstraat),350.0,2025-01-31 06:00:00+00:00
Austria,4470 Enns,Enns Kristein - A1 Westautobahn,422.002,2025-01-31 08:00:00+00:00
Australia,Adelaide,CBD,0.21,2024-03-16 07:00:00+00:00
Bosnia and Herzegovina,,BKC,1328.0,2022-01-12 10:00:00+00:00
Bosnia and Herzegovina,Hadzici Sarajevo,SARAJEVO - HADZICI,210.99,2025-01-07 15:00:00+00:00
Belgium,Brussels-Capital Region,BETR002,120.0,2022-10-16 01:00:00+00:00
Belgium,HAVINNES,43N060 - HAVINNES,255.0,2025-01-31 08:00:00+00:00
Bulgaria,София (столица),AMS Hipodruma-Sofia,380.0,2025-01-31 07:00:00+00:00
Turkey,Adana,Adana-Turhan Cemal Beriker Bulvarı,602.702,2023-05-31 00:00:00+00:00
Turkey,Düzce,Düzce - Belediye,692.651,2023-05-31 00:00:00+00:00
Turkey,Samsun,Tekkeköy,559.0,2017-07-20 21:00:00+00:00
"Taiwan, China",高雄市,Qianjin,0.19,2021-05-17 05:00:00+00:00
United States,Phoenix-Mesa-Scottsdale,Thirty Third,0.5,2021-03-03 14:00:00+00:00
United States,Provo-Orem,Lindon,0.2,2023-05-30 23:00:00+00:00
United States,Worcester,Worcester,0.4,2023-05-30 23:00:00+00:00
United States,ADAIR,STILWELL CASTNET & N,0.3,2023-05-30 23:00:00+00:00
United States,Vallejo-Fairfield,Vallejo,0.3,2023-05-30 23:00:00+00:00
United States,ROCKINGHAM,Londonderry - Moose,0.1,2023-05-30 23:00:00+00:00
United States,Reno-Sparks,Sparks,0.3,2023-05-30 06:00:00+00:00
United States,Los Angeles-Long Beach-Santa Ana,Santa Clarita,0.1,2023-05-30 23:00:00+00:00
United States,Los Angeles-Long Beach-Santa Ana,Reseda,0.2,2023-05-30 23:00:00+00:00
United States,Bishop,NCORE - Bishop,0.1,2023-05-28 10:00:00+00:00
Russian Federation,,Спиридоновка ул.,290.0,2017-09-11 08:00:00+00:00
Russian Federation,,Останкино 0,230.0,2017-09-11 08:00:00+00:00
Russian Federation,,Кожухово,200.0,2017-09-11 08:00:00+00:00
Russian Federation,,Семенково,100.0,2017-06-29 10:00:00+00:00
Thailand,Ubon Ratchathani,"OTOP Center, Ubon Ratchathani",0.0,2024-04-21 02:00:00+00:00
Thailand,N/A,Highway District,1.96,2023-04-19 11:00:00+00:00
Thailand,,"Hat Yai, Hat Yai",0.06,2020-09-23 04:00:00+00:00
Thailand,,"Na Chak, Mueang",0.58,2020-09-23 04:00:00+00:00
Thailand,,"Na Mueang, Mueang",0.39,2020-09-23 04:00:00+00:00
Thailand,,"Bang Sao Thong, Bang Sao Thong",0.44,2020-09-23 04:00:00+00:00
Turkey,Adana,Adana - Meteoroloji,299.582,2023-05-31 00:00:00+00:00
Turkey,Tekirdağ,Tekirdağ - Çerkezköy-MTHM,2185.051,2023-04-20 18:00:00+00:00
Turkey,Kocaeli,Kocaeli - Dilovası-İMES OSB 2-MTHM,667.636,2023-04-05 20:00:00+00:00
Turkey,Zonguldak,Zonguldak - Kilimli,660.905,2023-05-31 00:00:00+00:00
Turkey,Kayseri,Kayseri - Kocasinan,227.866,2023-05-26 09:00:00+00:00
South Africa,City of Tshwane,Olievenhoutbosch-NAQI,1.408,2023-05-26 08:00:00+00:00
South Africa,City of Johannesburg,Diepkloof-NAQI,2.589,2023-05-25 20:00:00+00:00
South Africa,Nelson Mandela Bay Metro,Walmer-NAQI,0.239,2022-11-16 20:00:00+00:00
South Africa,Cape Winelands,Worcester-NAQI,0.0,2022-08-10 06:00:00+00:00
China,,三水厂,400.0,2021-08-09 11:00:00+00:00
China,,东四,500.0,2021-08-09 11:00:00+00:00
China,,东风化工厂,800.0,2021-08-09 11:00:00+00:00
China,,乳山市环保局,800.0,2021-08-09 11:00:00+00:00
China,,前山,500.0,2021-08-09 11:00:00+00:00
China,,南平市监测站,700.0,2021-08-09 11:00:00+00:00
China,,地区环保局,600.0,2021-08-09 11:00:00+00:00
China,,城阳区子站,800.0,2021-08-09 11:00:00+00:00
China,,大塘山,900.0,2020-12-31 16:00:00+00:00
China,,太平,1200.0,2021-08-09 11:00:00+00:00
China,,安家小村,500.0,2021-08-09 11:00:00+00:00
China,,官园,700.0,2021-08-09 11:00:00+00:00
China,,封龙山,300.0,2020-12-31 15:00:00+00:00
China,,州监测站,1000.0,2020-12-31 15:00:00+00:00
China,,市农科院,600.0,2020-12-31 16:00:00+00:00
China,,市广电局,700.0,2021-08-09 11:00:00+00:00
China,,市林业局,500.0,2021-08-09 11:00:00+00:00
China,,市气象局,800.0,2021-08-09 11:00:00+00:00
China,,市环保局,400.0,2021-08-09 11:00:00+00:00
China,,市环境监测站,600.0,2020-12-31 16:00:00+00:00
China,,市环境监测站,500.0,2021-08-09 11:00:00+00:00
China,,市运管处,700.0,2021-08-09 11:00:00+00:00
China,,市酿酒公司,300.0,2021-08-09 11:00:00+00:00
China,,庙沟村,600.0,2020-12-31 16:00:00+00:00
China,,新兴,500.0,2021-08-09 11:00:00+00:00
China,,新区二泵站,200.0,2021-08-09 11:00:00+00:00
China,,包头八中,500.0,2021-08-09 11:00:00+00:00
China,,沙坡头消防站(对照点),400.0,2021-08-09 11:00:00+00:00
China,,狼山街道,600.0,2021-08-09 11:00:00+00:00
China,,市教育局,600.0,2021-08-09 11:00:00+00:00
China,,晋宁区生态环境分局,500.0,2021-08-09 11:00:00+00:00
China,,柯桥妇保,700.0,2021-08-09 11:00:00+00:00
China,,滩子口,700.0,2021-08-09 11:00:00+00:00
Greece,monitoring network of Athens,PIREAUS-1,1300.0,2025-01-18 23:00:00+00:00
"Hong Kong, China",New Territories,Tung Chung,656.5,2025-01-31 09:00:00+00:00
Croatia,,Zabok-1,497.4,2024-08-02 19:00:00+00:00
Hungary,Kecskemét,"""K-puszta""",227.4294167,2023-07-25 15:00:00+00:00
Hungary,Szeged,"""Szeged2""",1524.0,2025-01-31 09:00:00+00:00
Hungary,Dunaújváros,"""Dunaujvaros""",1730.0665,2021-01-22 10:00:00+00:00
Hungary,Budapest Erzsébet tér,Budapest Erzsébet tér,127.0,2024-09-20 21:00:00+00:00
Israel,,תחנה:אליקים,0.7,2019-04-03 21:00:00+00:00
Israel,,תחנה:בת הדר,0.1,2019-04-03 21:00:00+00:00
Israel,,תחנה:ד.א.כרמל,0.5,2019-04-03 21:00:00+00:00
Spain,CÓRDOBA,LEPANTO,352.0,2025-01-31 06:00:00+00:00
Spain,JAÉN,RONDA DEL VALLE,174.0,2025-01-31 07:00:00+00:00
Spain,SIERO,LUGONES INSTITUTO,600.0,2025-01-31 08:00:00+00:00
Spain,ALICANTE/ALACANT,ALACANT - RABASSA,100.0,2025-01-31 08:00:00+00:00
Spain,Igualada,Igualada,400.0,2023-12-12 07:00:00+00:00
Germany,Ulm,Ulm,400.0,2017-01-11 07:00:00+00:00
Germany,Mannheim,Mannheim Friedrichsring,400.0,2025-01-31 08:00:00+00:00
Germany,Stendal,Stendal Stadtsee,200.0,2020-12-30 02:00:00+00:00
Germany,Hannes Brauer,Dallgow-Döberitz,50.0,2025-01-03 09:00:00+00:00
Germany,Bremen,Bremen-Oslebshausen,320.0,2025-01-31 08:00:00+00:00
Estonia,Kohtla-Järve,"""Kohtla-Järve""",219.5,2025-01-31 08:00:00+00:00
Canada,N/A,Toronto North,0.2,2023-07-19 14:00:00+00:00
Chile,,Quilicura,777.9,2016-04-27 15:00:00+00:00
Chile,Calama,Estación Centro,517.93,2021-08-20 21:00:00+00:00
China,,市公路局,700.0,2021-08-09 11:00:00+00:00
China,,市环保局,400.0,2021-08-09 11:00:00+00:00
China,,世纪广场,400.0,2021-08-09 11:00:00+00:00
China,,圭峰西,1100.0,2019-03-25 23:00:00+00:00
China,,抱龙山庄,1000.0,2019-10-16 17:00:00+00:00
China,,宜春学院北校区,600.0,2021-08-09 11:00:00+00:00
China,,广陵建设局,1300.0,2021-08-09 11:00:00+00:00
China,,水乡路,700.0,2021-08-09 11:00:00+00:00
China,,竹园小学,1000.0,2021-08-09 11:00:00+00:00
China,,昌都监测站,600.0,2021-08-09 11:00:00+00:00
China,,民中,1200.0,2021-08-09 11:00:00+00:00
China,,气象局,400.0,2021-08-09 11:00:00+00:00
China,,水利职院,600.0,2021-08-09 11:00:00+00:00
China,,湖南师范大学,700.0,2021-08-09 11:00:00+00:00
China,,滨河新村,800.0,2021-08-09 11:00:00+00:00
China,,环保小区,800.0,2021-08-09 11:00:00+00:00
China,,环保局新楼,300.0,2021-08-09 11:00:00+00:00
China,,省站,900.0,2021-08-09 11:00:00+00:00
China,,胡沟管理处,700.0,2021-08-09 11:00:00+00:00
China,,西马,1000.0,2021-08-09 11:00:00+00:00
China,,高开区环保局,700.0,2021-08-09 11:00:00+00:00
China,,钵池山,500.0,2021-08-09 11:00:00+00:00
China,,铁山,600.0,2021-08-09 11:00:00+00:00
China,,长清党校,700.0,2020-12-31 15:00:00+00:00
Canada,NEWFOUNDLAND,St. John's,0.2,2024-01-30 13:30:00+00:00
Canada,NOVA SCOTIA,SYDNEY,0.1,2025-01-30 21:00:00+00:00
Canada,BRITISH COLUMBIA,Rocky Point Park,0.2,2025-01-31 09:00:00+00:00
China,,高寺路,600.0,2021-08-09 11:00:00+00:00
China,,北山路,600.0,2021-08-09 11:00:00+00:00
"Korea, Republic of",,소룡동,0.27,2025-01-28 09:00:00+00:00
"Korea, Republic of",,전의면,0.76,2025-01-28 09:00:00+00:00
"Korea, Republic of",,철산동,0.31,2025-01-28 09:00:00+00:00
"Korea, Republic of",,고잔동,0.36,2025-01-28 09:00:00+00:00
"Korea, Republic of",,안중,0.19,2024-06-13 20:00:00+00:00
"Korea, Republic of",,한강대로,0.56,2024-04-12 22:00:00+00:00
"Korea, Republic of",,성산읍,0.22,2024-04-12 22:00:00+00:00
"Korea, Republic of",,비응도동,0.3,2025-01-28 09:00:00+00:00
"Korea, Republic of",,연무읍,0.32,2024-07-11 16:00:00+00:00
"Korea, Republic of",,삼기면,0.33,2025-01-28 09:00:00+00:00
"Korea, Republic of",,삼기면,0.33,2024-07-11 14:00:00+00:00
"Korea, Republic of",,예천군,0.21,2025-01-28 09:00:00+00:00
"Korea, Republic of",,고잔,0.46,2025-01-28 09:00:00+00:00
"Korea, Republic of",,관평동,0.33,2024-07-11 16:00:00+00:00
"Korea, Republic of",,기흥,0.55,2025-01-28 09:00:00+00:00
"Korea, Republic of",,석사동,9999.0,2025-01-28 09:00:00+00:00
"Macedonia, The former Yugoslav Rep. of",None,Kavadarci,618.2800000000001,2025-01-28 06:00:00+00:00
"Macedonia, The former Yugoslav Rep. of",None,Kocani,-116.0,2024-03-11 12:00:00+00:00
"Macedonia, The former Yugoslav Rep. of",None,Strumica,613.64,2024-03-11 12:00:00+00:00
"Macedonia, The former Yugoslav Rep. of",Berovo,Berovo,417.6,2025-01-28 06:00:00+00:00
Mongolia,,Tolgoit,0.0,2019-02-22 16:00:00+00:00
Mongolia,,1-r khoroolol,57.0,2019-03-13 21:45:00+00:00
Mexico,DISTRITO FEDERAL,Tlahuac,0.1,2023-08-30 12:00:00+00:00
Mexico,MEXICO STATE,La Presa,0.5,2023-08-30 12:00:00+00:00
Mexico,DISTRITO FEDERAL,Camarones,0.3,2023-08-30 12:00:00+00:00
Mexico,MEXICO STATE,San Agustín,0.2,2023-08-30 12:00:00+00:00
Mexico,Guadalajara,Miravalle,0.573597534166442,2025-01-26 19:00:00+00:00
Mexico,,Santa Fe,0.5,2021-09-23 19:00:00+00:00
Mexico,San Luis Potosí,Biblioteca,0.52687,2024-03-07 06:00:00+00:00
India,,"Polayathode, Kollam - Kerala PCB",650.0,2022-10-16 15:45:00+00:00
India,,"NISE Gwal Pahari, Gurugram - IMD",1930.0,2022-10-14 16:15:00+00:00
India,,"Mulund West, Mumbai - MPCB",640.0,2022-10-16 15:45:00+00:00
India,,"SAC ISRO Satellite, Ahmedabad - IITM",0.0,2022-07-07 09:15:00+00:00
India,,"Employment Office, Moradabad - UPPCB",1100.0,2022-10-31 02:00:00+00:00
India,,"Gulzarpet, Anantapur - APPCB",1250.0,2022-10-31 01:45:00+00:00
India,,"IITG, Guwahati - PCBA",200.0,2022-10-16 12:15:00+00:00
Italy,,PORTA SAN FELICE,200.0,2020-05-05 23:00:00+00:00
Italy,VIALE ANTONIO GRAMSCI - Firenze (FI),FI-GRAMSCI,900.0,2025-01-11 21:00:00+00:00
Italy,Contrada San Luca Branca - Potenza (PZ),Potenza - S.L.Branca,101.0,2024-11-25 07:00:00+00:00
Italy,Angolo via Molli - Borgomanero (NO),Borgomanero - Molli,1100.0,2025-01-11 21:00:00+00:00
Italy,,IT2089A,271.32756,2022-06-08 09:00:00+00:00
Italy,Via Neruda - Loc.Piansevero - Urbino - Urbino (PU),URBINO - LOC.PIANSEVERO - Via Neruda,400.0,2025-01-11 21:00:00+00:00
Italy,VIA NAZIONALE - CARCARE (SV),CARCARE,580.0,2025-01-10 01:00:00+00:00
Italy,Roma,Villa Ada,900.0,2025-01-11 21:00:00+00:00
Italy,VIALE S.CIPRIANO ANGOLO PIAZZA LIBERTA - LA SPEZIA (SP),SAN CIPRIANO - LIBERTA - LA SPEZIA,170.0,2025-01-10 01:00:00+00:00
Italy,"Gela, Via Venezia n.148",Gela - Via Venezia,212.71200000000002,2025-01-11 21:00:00+00:00
Japan,,河内郡上三川町しらさぎ２－１－１１,0.2,2024-09-23 07:00:00+00:00
Japan,,鹿児島市鴨池二丁目31番15号,0.3,2024-09-23 07:00:00+00:00
Japan,,熊谷市宮町２－４７－１,0.2,2024-09-23 07:00:00+00:00
Japan,,前橋市元総社町３３５元総社第二団地先国道１７号,0.2,2024-09-23 07:00:00+00:00
Japan,,小野市上本町２５０番地,0.1,2024-09-23 07:00:00+00:00
Japan,,宮崎市下北方町新地849番地,0.2,2024-09-23 07:00:00+00:00
Japan,,天理市丹波市町１８０番地,0.2,2024-09-23 07:00:00+00:00
Japan,,大牟田市有明町２－３,0.2,2024-09-23 07:00:00+00:00
Japan,,豊橋市今橋町１,0.1,2024-09-23 07:00:00+00:00
Peru,Lima,SANTA ANITA,392.15,2025-01-31 09:00:00+00:00
Peru,Lima,SAN JUAN DE LURIGANCHO,290.18,2025-01-31 09:00:00+00:00
Poland,,IGFPAN,744.0,2017-01-08 07:00:00+00:00
Poland,Białystok,"Białystok, ul. Waszyngtona",218.0,2022-12-27 10:00:00+00:00
Portugal,Rede de Qualidade do Ar de Lisboa e Vale do Tejo,Avenida da Liberdade,485.0,2024-11-30 01:00:00+00:00
Romania,RAMNICU SARAT,BZ-2,1847.86945,2024-03-11 12:00:00+00:00
Serbia,Beograd,Beograd Franša Deperea,2111.167685,2024-08-01 08:00:00+00:00
India,,"Ardhali Bazar, Varanasi - UPPCB",740.0,2022-10-31 02:00:00+00:00
India,,"Ghusuri, Howrah - WBPCB",260.0,2018-05-09 18:15:00+00:00
India,,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2200.0,2022-10-31 00:30:00+00:00
India,,"Rishi Nagar, Kaithal - HSPCB",460.0,2019-08-07 05:45:00+00:00
India,,"Silk Board, Bengaluru - KSPCB",590.0,2022-10-31 02:00:00+00:00
India,,"Knowledge Park - III, Greater Noida - UPPCB",2730.0,2022-10-31 02:00:00+00:00
Israel,,תחנה:נ.שאנן,0.3,2019-04-03 21:00:00+00:00
Israel,,תחנה:נ.שאנן,0.4,2019-04-03 21:00:00+00:00
India,,Alandur Bus Depot,5300.0,2017-10-11 08:45:00+00:00
India,,"Burari Crossing, Delhi - IMD",1230.0,2022-08-03 11:00:00+00:00
"Korea, Republic of",,파주,0.33,2024-07-11 16:00:00+00:00
"Korea, Republic of",,삼천동,0.36,2025-01-28 09:00:00+00:00
"Korea, Republic of",,천호대로,0.44,2025-01-28 09:00:00+00:00
"Korea, Republic of",,신원동,0.31,2025-01-28 09:00:00+00:00
"Korea, Republic of",,장흥읍,0.23,2025-01-28 09:00:00+00:00
"Korea, Republic of",,청북읍,0.22,2025-01-28 09:00:00+00:00
"Korea, Republic of",,송해,0.43,2025-01-28 09:00:00+00:00
"Korea, Republic of",,아름동,0.53,2025-01-28 09:00:00+00:00
"Korea, Republic of",,부곡동1,0.36,2025-01-28 09:00:00+00:00
"Korea, Republic of",,안양8동,0.37,2024-07-11 14:00:00+00:00
"Korea, Republic of",,광활면,0.37,2024-07-11 16:00:00+00:00
"Korea, Republic of",,영주동,0.5,2025-01-28 09:00:00+00:00
"Korea, Republic of",,둔산동,0.42,2025-01-28 09:00:00+00:00
"Korea, Republic of",,백석동,0.59,2025-01-28 09:00:00+00:00
"Korea, Republic of",,송학면,0.92,2024-12-29 16:00:00+00:00
Japan,,鎌倉市岡本１０１８,0.1,2024-09-23 07:00:00+00:00
Peru,Lima,SAN MARTIN DE PORRES,879.56,2025-01-25 12:00:00+00:00
Poland,,Lądek-Zdrój,501.955,2018-12-31 09:00:00+00:00
Poland,,"Ostrowiec Świętokrzyski, MOBILNA",638.42,2020-12-31 07:00:00+00:00
Poland,Zamość,"Zamość, ul. Hrubieszowska",547.0,2024-12-31 17:00:00+00:00
Poland,Ostróda,"Ostróda, ul. Piłsudskiego",712.0,2025-01-31 09:00:00+00:00
Romania,BRAILA,BR-4,23.1514,2024-03-11 12:00:00+00:00
Romania,BUCURESTI,B-3,925.48443,2024-03-11 12:00:00+00:00
Romania,Bucureşti,RO0067A,918.7655599999999,2024-01-29 20:00:00+00:00
Japan,,加古川市平岡町新在家１８０１－１,0.1,2024-09-23 07:00:00+00:00
Japan,,鈴鹿市白子駅前6-33,0.2,2024-09-23 07:00:00+00:00
Japan,,大分市金池町２丁目の１,0.1,2024-09-23 07:00:00+00:00
Japan,,川崎市幸区遠藤町１,0.3,2024-09-23 07:00:00+00:00
Mexico,MEXICO STATE,Xalostoc,0.7,2023-08-14 22:00:00+00:00
Mexico,,Primaria Julián Gascón Mercado,0.502,2021-09-23 17:00:00+00:00
Mexico,León,CICEG - Bomberos,2.7602,2025-01-31 04:00:00+00:00
Mexico,Tepotzotlán,Cuautitlán,0.0,2025-01-31 09:00:00+00:00
Netherlands,Zegveld,Zegveld-Oude Meije,-995.0,2021-04-20 21:00:00+00:00
"Korea, Republic of",,진안읍,0.31,2025-01-28 09:00:00+00:00
"Korea, Republic of",,중2동,0.21,2025-01-28 09:00:00+00:00
"Korea, Republic of",,진접읍,0.18,2024-06-13 20:00:00+00:00
"Korea, Republic of",,식사동,0.3,2024-07-11 14:00:00+00:00
"Korea, Republic of",,고색동,0.4,2025-01-28 09:00:00+00:00
"Korea, Republic of",,용동면,0.32,2025-01-28 09:00:00+00:00
"Korea, Republic of",,정산면,0.82,2025-01-28 09:00:00+00:00
"Korea, Republic of",,대송면,0.65,2025-01-28 09:00:00+00:00
"Korea, Republic of",,금왕,0.45,2025-01-28 09:00:00+00:00
"Korea, Republic of",,독곶리,0.92,2025-01-28 09:00:00+00:00
"Korea, Republic of",,주엽동,0.32,2025-01-28 09:00:00+00:00
"Korea, Republic of",,태전동,0.42,2025-01-28 09:00:00+00:00
"Korea, Republic of",,임학,0.46,2025-01-28 09:00:00+00:00
Chile,Talca,U.C. Maule,0.0,2017-06-28 15:00:00+00:00
Chile,Coronel,Coronel Sur,824.26,2021-08-20 21:00:00+00:00
Chile,Nacimiento,Club de Empleados,235.83,2021-08-20 20:00:00+00:00
Chile,Coronel,"Lagunillas, ENEL",120.2,2021-08-20 21:00:00+00:00
China,,Chizhou Lao Gan Bu Ju,500.0,2019-08-15 03:00:00+00:00
China,,人大宾馆,800.0,2021-08-09 11:00:00+00:00
China,,环保局,700.0,2021-08-09 11:00:00+00:00
China,,包百大楼,2700.0,2020-01-07 07:00:00+00:00
China,,官渡区博物馆,800.0,2021-08-09 11:00:00+00:00
China,,蓝田镇,300.0,2021-08-09 11:00:00+00:00
China,,贺兰山马莲口(对照点),800.0,2021-08-09 11:00:00+00:00
China,,日喀则鸿达公司,400.0,2020-06-23 00:00:00+00:00
China,,龙凤区,500.0,2021-08-09 11:00:00+00:00
China,,市监测站,300.0,2020-12-31 16:00:00+00:00
China,,新生街道,1000.0,2021-08-09 11:00:00+00:00
China,,河东子站,400.0,2021-08-09 11:00:00+00:00
China,,港务局,900.0,2021-08-09 11:00:00+00:00
China,,濮水河管理处,800.0,2021-08-09 11:00:00+00:00
China,,炳草岗,1000.0,2021-08-09 11:00:00+00:00
China,,电化厂,900.0,2021-08-09 11:00:00+00:00
China,,百货大楼,400.0,2021-08-09 11:00:00+00:00
China,,监测站,900.0,2021-08-09 11:00:00+00:00
China,,监测站,900.0,2020-12-31 16:00:00+00:00
China,,第一关,800.0,2021-08-09 11:00:00+00:00
China,,第二水厂,500.0,2021-08-09 11:00:00+00:00
China,,高新管委会,700.0,2021-08-09 11:00:00+00:00
China,,袁家界(对照点),500.0,2021-07-17 00:00:00+00:00
China,,金凤水库(对照点),600.0,2021-08-09 11:00:00+00:00
China,,高坪区监测站,500.0,2021-08-09 11:00:00+00:00
China,,铁路,800.0,2021-08-09 11:00:00+00:00
China,,锦纶小区,800.0,2021-08-09 11:00:00+00:00
China,,长治八中,1100.0,2021-08-09 11:00:00+00:00
China,,长青街,1000.0,2021-08-09 11:00:00+00:00
China,,青杠林路,400.0,2021-08-09 11:00:00+00:00
China,,1号,800.0,2021-08-09 11:00:00+00:00
China,,市立交桥水厂,700.0,2021-08-09 11:00:00+00:00
China,,丁字口,600.0,2021-08-09 11:00:00+00:00
China,,三水云东海,400.0,2021-08-09 11:00:00+00:00
